"Texto","Target","TextoOriginal"
" ayer contaba amiga años no follo mujer creo masturba no follar micropene impotente precoz amiga cree ademas pone cuernos ","sexual-violence","""Ayer le contaba a una amiga que hace años que no follo con mi mujer ,  yo creo que ella se masturba para no tener que follar con un micropene impotente y precoz como yo,  pero mi amiga cree que además me pone los cuernos  https://t.co/Po7O6uFegn"""
" no opina observa calla tipica mujer sumisa diseñada servir viste calza alimenta ","stereotyping-dominance","""@cvgClau @_PonchoDeNigris Ella no opina nada,  solo observa y calla,  es la tipica mujer sumisa diseñada para servir a quien la viste,  calza y alimenta"""
" mmm ver ligera tampoco necesitara mucha excusa jokin buenazo lagartona eh no perdamos vista final feliz ","misogyny-non-sexual-violence","""@bibianacandia Mmm,  pero a ver siempre fue ligera,  tampoco es que necesitara mucha excusa. Qué Jokin es un buenazo y ella una lagartona eh... No perdamos de vista el final feliz."""
" problema grado cinismo degradacion ejemplo mujer acepta cargo sabiendas sera florero mesias pena x ","stereotyping-dominance","@GlodeJo07 El problema es el grado de cinismo y degradación por ejemplo de está mujer q acepta el cargo a sabiendas q será otro florero para el mesías q pena x ella"
" feminismo bandera idioma raza clase social quereis dividir ocasiones habeis dividido culpa no vox creado ministerio igualdad contra hombres empeorado vida mujeres ","ideological-inequality","""@PSOE @abalosmeco Feminismo,  la bandera,  el idioma,  la raza,  la clase social... Todo eso queréis dividir y en algunas ocasiones habéis dividido. La culpa no es de VOX es de quien ha creado un ministerio para la """"igualdad"""" que está en contra de los hombres y ha empeorado la vida de las mujeres."""
" madre gustaria follar gusto hee ","objectification","@SandyLisR Madre que me gustaría follar!! Yo con gusto hee"
" ver piensan nuestras feministas costumbres no ","ideological-inequality","A ver que piensan nuestras feministas de esto....(son sus costumbres... No?) https://t.co/2M0IpDStoF"
" weones machistas no entienden machistas comentar fisico mujer arbitro no no hombres arbitros explicar wea peras manzanas arraigado machismo siquiera ","ideological-inequality","""@carlosscharly @gracelazcano Weones machistas que no entienden que son machistas,  por comentar el físico de una mujer árbitro y no su trabajo. No lo hacen con los hombres arbitros! De verdad hay que explicar la wea con peras y manzanas! Tan arraigado el machismo que ni siquiera saben cuándo lo hacen!"""
" claudia nota machismo importar mujer lesbiana prepotencia cree gritando caso patriarcado camuflado ","ideological-inequality","""@fixasttyles @elperroeplaya A Claudia se le nota el machismo por encima,  sin importar que sea mujer o lesbiana,  una prepotencia que cree que gritando todos le van  a hacer caso,  es el patriarcado camuflado!"""
" mis tiempos mamas mejor calidad podia pobreza absoluta nunca faltaba amor mama menos queja cuidado maternal encargan abuelos crianza cosa feminismo mama completo ","stereotyping-dominance","""@nonaossandon En mis tiempos las mamás eran de mejor calidad! Podía tener pobreza absoluta pero nunca faltaba amor de mamá,  mucho menos una queja por cuidado maternal...ahora van y se los encargan a los abuelos para la crianza...una cosa es el feminismo otra es ser mamá a tiempo completo."""
" hola dani corta falda noticiero eh celoso ","objectification","@danielaobregon9 hola Dani.... muy corta tu falda hoy en tu noticiero eh  modo celoso yo !!!!"
" no obligamos parir informo ley abortar caso violacion embarazo venga complicado digo no obligamos responsabilidad cosa querer saquen problemita ","stereotyping-dominance","""@AldanaLuciana2 @Solchu51717249 @schiavoniii @vivicanosaok no las obligamos a parir,  te informo que hay una ley para abortar en caso de violacion o de que el embarazo venga complicado..digo porque no obligamos a nadie,  la responsabilidad es otra cosa,  querer q te saquen el """"problemita"""" de encima,  otra."""
" mujer mierda crees sos alto nivel cabotaje fea ","misogyny-non-sexual-violence","""@tania_maduro que mujer de mierda eres,  crees que sos de alto nivel y eres de cabotaje,  encima eres muy fea"""
" hombres heterosexuales apoyan victoria mujeres muerto placard victoria ","ideological-inequality","""@Laninasanta todos los hombres heterosexuales que apoyan la victoria de las mujeres tienen un muerto en el placard, es solo una victoria de ellas"""
" lleva falda corta provocando ","objectification","@davidmejiaNY Es que lleva la falda muy corta y va provocando..."
" luego quiera aplauda pareces puta cria aparte chillona ruegas atencion ","misogyny-non-sexual-violence","""@lcheberalfaro @tonygarciaxv @El_Universal_Mx Y luego? Quiera que te aplauda?Pareces una puta cria,  aparte chillona,  ruegas por atención"""
" ricas tetas corazon ","objectification","@culona_golosa Ricas Tetas Corazón"
" onda pa mama casa dejo pegar viejo tias abuela hermana suerte hijo sos crack buenas mujeres familia eh nota falta pija bardear minas man ","misogyny-non-sexual-violence","""@locura2215 @Daai_mm @bakkugh @SChilicoff ?,  Qué onda pa? Tu mamá bien en casa? Ya le dejó de pegar tu viejo?,  Tus tías? Tu abuela? Tu hermana?.. una suerte de hijo tienen,  sos un crack la verdad,  MUY BUENAS las mujeres de tu familia eh.Como se nota que te falta pija como para bardear a minas man"""
" sumas habitual cara frigida siquiera vas necesitar ley noe fuersa ermana ","misogyny-non-sexual-violence","""Y si le sumas tu habitual cara de frígida,  ni siquiera vas a necesitar la ley.Noe es . Fuersa ermana! https://t.co/OEVYnLtXoR"""
" yas vas teniendo edad comportarte nenaza proximo sera ponerte vestiditos maravilloso corazon empatico compasivo llegar drama maricon ","stereotyping-dominance","""@DMB8691 Pues yas vas teniendo una edad para comportarte como una nenaza. ¿Lo próximo será ponerte vestiditos?Es maravilloso tener corazón,  ser empatico y compasivo. Pero,  sin llegar al drama que te me haces maricón https://t.co/gJ8GGSf4n0"""
" inglesa chaska borek anda zorraaa chupa vergas chicharito chaskaborek golfa respeta no quiere ","sexual-violence","""La Inglesa Chaska Borek anda de zorraaa chupa vergas tras Chicharito,  ChaskaBorek q golfa eres,  respeta el no te quiere"""
" dejo follar familiar os gustaria fuera vea perra ","sexual-violence","""Y si me dejo follar por un familiar,  quién os gustaría que fuera? Que vea lo perra que soy"""
" micaela espero verte semana zorra ","misogyny-non-sexual-violence","Micaela espero verte esta semana zorra"
" ojala quiten internet estupidas putas perras mamadas criticar demas mujeres llamandolas faltas personalidad feminismo contra no importa personaje ficticio cagan ","misogyny-non-sexual-violence","""@fln3t Ojalá le quiten el internet a estas estúpidas.Hacen las putas perras mamadas de criticar lo que hacen las demás mujeres llamandolas """"Faltas de personalidad"""",  cuando el feminismo está en contra de eso (No importa que sea un personaje ficticio)Como me cagan."""
" estuviesen aplaudiendo progre pareceria diria mujer empoderada bla bla bla claro demuestran feminismo mujeres primera segunda ","ideological-inequality","""Si estuviesen aplaudiendo a una progre le parecería bien y diría que es una mujer empoderada y bla bla bla.Pero claro,  así demuestran si feminismo,  con mujeres de primera y de segunda. https://t.co/BH3g3XiS6A"""
" golfa final os contagia mandadla vuelta tabarnia ","misogyny-non-sexual-violence","Ésta golfa al final os contagia de algo. Mandadla de vuelta a Tabarnia. https://t.co/P3E2syyHPf"
" detenidos ronda malaga pamplona neonazis querian financiar guerra racial traficando drogaen septiembre arrestados otros lleida alacant pretendian adema secuestrar violar mujertodos libres ","sexual-violence","Detenidos en Ronda (Málaga) y Pamplona dos neonazis que querían financiar una guerra racial traficando con drogaEn septiembre ya fueron arrestados otros dos en Lleida y Alacant que pretendían ademá secuestrar y violar a una mujerTodos estan ya libres https://t.co/UqEKASNoi9"
" esos proyectos mra masculinismo mgtow afortunadamente feminismo no mete mano sino enfocarian dar privilegios mujeres femis tocan pudre ","ideological-inequality","""@Ana20568279 @AnaMontaa8 Esos proyectos son MRA,  Masculinismo y MGTOW,  en donde afortunadamente el feminismo no  mete mano sino también se enfocarían en dar más privilegios a las mujeres. Todo lo que las femis tocan,  se pudre."""
" no necesitamos mujeres electas tampoco hombres electos necesitamos aprender convivir dejar no imponer corruptos no importara mujeres hombres simplemente viviremos paz discriminar creerse mejores genero ","ideological-inequality","""No necesitamos más mujeres electas,  ni tampoco más hombres electos. Necesitamos aprender a convivir,  a dejar ser,  a no imponer,  ni ser corruptos. Ese día no importará si son más mujeres o más hombres,  simplemente viviremos en paz sin discriminar,  ni creerse mejores por un género. https://t.co/4C6IAkZ91N"""
" estudios falta equidad desarrollo profesional mujeres muchas veces atribuyen acceso educacion maternidad no contemplan daños reputacion parecen inofensivos daño cuantificado ","stereotyping-dominance","""Hay estudios sobre las falta de equidad en el desarrollo profesional de las mujeres,  muchas veces lo atribuyen al acceso a la educación o a la maternidad,  pero no contemplan los daños a la reputación que parecen inofensivos,  pero que hacen más daño del cuantificado"""
" chale che feminazi no aguanta carilla criticar buena sube pasea chamaca favor extensivo saludo bloquearme no quita pendeja ","ideological-inequality","Chale che feminazi no aguanta carilla... Eso si para criticar estás buena.... Se sube se pasea chamaca.... Favor hacer extensivo mi saludo. ¡Bloquearme no te quita lo pendeja! https://t.co/NP2qKXjDxx"
" odio alguien restriega cara excepto tetas tetas ","objectification","""Odio cuando alguien me restriega algo en la cara.Excepto si son tetas,  si son tetas esta bien."""
" dios desastre mina terminar suicidando pelotudeces feministas metieron cabeza ","ideological-inequality","@peladoautista Hoy dios q desastre....esa mina se va a terminar suicidándo con todas las pelotudeces feministas q le metieron en la cabeza."
" saliendo deja pegar disminuye lucha feminista ganas gente misogina sexista salir hablar porqueria busco mujer deje pegar no deja pegar no vale mujeres deberian aguantar ","stereotyping-dominance","@VaniiaBlludau saliendo a decir que “se deja pegar” disminuye la lucha feminista y le da más ganas a la gente misógina y sexista para salir a hablar porquería como “busco mujer que se deje pegar” o “si no se deja pegar no vale” o “las mujeres deberían aguantar todo”  https://t.co/aJRNO5DbZu"
" sos vos copiar gorda ","misogyny-non-sexual-violence","""@gigiwishs @xalwaysxgoldenx esa sos vos,  te intenta copiar gorda"""
" violentas mujeres trans negandoles identidad genero discurso odio aunque quitate etiqueta feminista demasiado violento diciendole hombre mujer trans lucha mismo movimiento nosotras ","ideological-inequality","""si violentas a las mujeres trans negandoles su identidad de género con un discurso de odio,  aunque sea quitate tu etiqueta de feminista porque es demasiado violento estar todo el día diciendole hombre a una mujer trans que lucha en el MISMO movimiento que nosotras."""
" interprete maldita primavera discurso evento contra movimiento feminista asegura mujeres ven mejor calladas ","ideological-inequality","#SORPRENDENTE | La intérprete de “Maldita primavera” da un discurso en un evento en contra del movimiento feminista y asegura que las mujeres se ven mejor calladas. https://t.co/9zTQtdSx31 https://t.co/rZGlcTJDU3"
" facil entender mujeres algoritmo instagram ","stereotyping-dominance","es mas fácil entender a las mujeres que al algoritmo de instagram"
" feministas defendiendo movimiento trans apuesta pedofilia daño feminismo brutal ","ideological-inequality","Feministas defendiendo que el movimiento trans apuesta por la pedofilia. El daño que esto le hace al feminismo es brutal."
" tantas lesbianas parecen tios buscar marimacho ","stereotyping-dominance","Por qué hay tantas lesbianas que parecen tíos? Por qué buscar un marimacho?"
" quiero ver culo perra deliciosa ","objectification","@lopezzz_luciana Quiero ver ese culo perra deliciosa"
" gustaria follar acariciar piernas lento ropita interior penetro lentamente ","sexual-violence","""Cómo me gustaría follar con ella,  acariciar sus piernas lento mientras bajo su ropita interior y la penetro lentamente... https://t.co/tdx1oT59UX"""
" colegiala golfa folla profesor aula castigo ","sexual-violence","Colegiala muy golfa folla con su profesor en el aula de castigo https://t.co/T63ei3YG8C"
